strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
332,אָטַר,H,,,V,ʾāṭar,,333,331
333,אָטֵר,H,332+אטר,,N_N-M-P,ʾāṭēr,,334,332
334,אִטֵּר,H,332+אטר,,A,ʾiṭṭēr,,335,333
335,אַי,H,370+אין,,ADV,ʾay,,336,334
336,אִי,H,335+אי,,ADV,ʾī,,337,335
337,אִי,H,188+אוי,,INJ,ʾī,,338,336
338,אִי,H,337+אי,,N-M,ʾī,,339,337
339,אִי,H,183+אוה,,N-M,ʾī,,340,338
340,אָיַב,H,,,V,ʾāyav,,341,339
341,אֹיֵב,H,340+איב,,N-M,ʾōyēv,,342,340
342,אֵיבָה,H,340+איב,,N-F,ʾēvā,,343,341
343,אֵיד,H,181+אוד,,N-M,ʾēd,,344,342
344,אַיָּה,H,337+אי,,N-F,ʾayyā,,345,343
345,אַיָּה,H,344+איה,,N_N-M-P,ʾayyā,,346,344
346,אַיֵּה,H,335+אי,,ADV,ʾayyēh,,347,345
347,אִיּוֹב,H,340+איב,,N_N-M-P,ʾiyyōv,,348,346
348,אִיזֶבֶל,H,336+אי|2083+זְבול,,N_N-F-P,ʾīzevel,,349,347
349,אֵיךְ,H,335+אי,"אֵיכָ֫כָה, אֵיכָה, אֵיךְ",ADV,ʾēxᵊ,m,350,348
350,אִי־כָבוֹד,H,336+אי|3519+כבוד כבוד,,N_N-M-P,ʾī-xāvōd,,351,349
351,אֵיכֹה,H,349+איכ איכה איככה,,ADV,ʾēxōh,,352,350
352,אַ֫יִל,H,193+אול,"אַ֫יִל, אַ֫יִל",N-M,ʾayil,m,353,351
353,אֱיָל,H,352+איל,,N-M,ʾĕyāl,,354,352
354,אַיָּל,H,352+איל,,N-M,ʾayyāl,,355,353
355,אַיָּלָה,H,354+איל,,N-F,ʾayyālā,,356,354
356,אֵלוֹן,H,352+איל,,N_N-M-P;N_N--L,ʾēlōn,,357,355
357,אַיָּלוֹן,H,354+איל,,N_N--L,ʾayyālōn,,358,356
358,אֵילוֹן בֵּית חָנָן,H,356+אילון|1004+בית|2603+חנן,,N_N--L,ʾēlōn bēt ḥānān,,359,357
359,"אֵילַת, אֵילוֹת",H,352+איל,"אֵילוֹת, אֵילַת, אֵילוֹת",N_N--L,"ʾēlat, ʾēlōt",m,360,358
360,אֱיָלוּת,H,353+איל,,N-F,ʾĕyālūt,,361,359
361,אֵילָם,H,352+איל,,N-M,ʾēlām,,362,360
362,אֵילִם,H,352+איל,,N_N--L,ʾēlim,,363,361
363,אִילָן,A,356+אילון אלון אילון,,N-M,ʾīlān,,364,362
364,אֵיל פָּארָן,H,352+איל|6290+פארן,,N_N--L,ʾēl pāʾrān,,365,363
365,אַיֶּלֶת,H,355+אילה,,N-F,ʾayyelet,,366,364
366,אָיֹם,H,,,A,ʾāyōm,,367,365
367,אֵימָה,H,366+איום,,N-F,ʾēmā,,368,366
368,אֵימִים,H,367+אימה אמה,,N_N--LG,ʾēmīm,,369,367
369,אַ֫יִן,H,,,NP,ʾayin,,370,368
370,אַ֫יִן,H,369+אין,,ADV,ʾayin,,371,369
371,אִין,H,369+אין,,ADV,ʾīn,,372,370
372,אִיעֶזֶר,H,336+אי|5828+עזר,,N_N-M-P,ʾīʿezer,,373,371
373,אִיעֶזְרִי,H,372+איעזר,,N_N--PG,ʾīʿezrī,,374,372
374,אֵיפָה,H,,,N-F,ʾēfā,,375,373
375,אֵיפֹה,H,335+אי|6311+פוה פוא פו,,ADV,ʾēfōh,,376,374
376,אִישׁ,H,582+אנושׁ,,N-M,ʾīš,,377,375
377,אשׁשׁ,H,376+אישׁ,,V,ʾšš,,378,376
378,אִישׁ־בֹ֫שֶׁת,H,376+אישׁ|1322+בושׁת,,N_N-M-P,ʾīš-vōšet,,379,377
379,אִישְׁהוֹד,H,376+אישׁ|1935+הוד,,N_N-M-P,ʾīšᵊhōd,,380,378
380,אִישׁוֹן,H,376+אישׁ,,N-M,ʾīšōn,,381,379
381,אִישׁ־חַיִל,H,376+אישׁ|2428+חיל,,N-M,ʾīš-ḥayil,,382,380
382,אִישׁ־טוֹב,H,376+אישׁ|2897+טוב,,N_N--L,ʾīš-ṭōv,,383,381
383,אִיתַי,A,3426+ישׁ,,PRT,ʾītay,,384,382
384,אִיתִיאֵל,H,837+אושׁר|410+אל,,N_N-M-P,ʾītīʾēl,,385,383
385,אִיתָמָר,H,339+אי|8558+תמר,,N_N-M-P,ʾītāmār,,386,384
386,אֵיתָן,H,,,A,ʾētān,,387,385
387,אֵיתָן,H,386+איתן,,N_N-M-P,ʾētān,,388,386
388,אֵיתָנִים,H,386+איתן,,N_N-M-T,ʾētānīm,,389,387
389,אַךְ,H,403+אכן,,ADV,ʾax,,390,388
390,אַכַּד,H,,,N_N--L,ʾakkad,,391,389
391,אַכְזָב,H,3576+כזב,,A,ʾaxzāv,,392,390
392,אַכְזִיב,H,391+אכזב,,N_N--L,ʾaxzīv,,393,391
393,אַכְזָר,H,,,A,ʾaxzār,,394,392
394,אַכְזָרִי,H,393+אכזר,,A,ʾaxzārī,,395,393
395,אַכְזְרִיּוּת,H,394+אכזרי,,N-F,ʾaxzᵊriyyūt,,396,394
396,אֲכִילָה,H,398+אכל,,N-F,ʾăxīlā,,397,395
397,אָכִישׁ,H,,,N_N-M-P,ʾāxīš,,398,396
398,אָכַל,H,,,V,ʾāxal,,399,397
399,אֲכַל,A,398+אכל,,V,ʾăxal,,400,398
400,אֹ֫כֶל,H,398+אכל,,N-M,ʾōxel,,401,399
401,אֻכָל,H,398+אכל,,N_N-M-P,ʾuxāl,,402,400
402,אׇכְלָה,H,401+אוכל אוכל,,N-F,ʾoxlā,,403,401
403,אָכֵן,H,3559+כון,,ADV,ʾāxēn,,404,402
404,אָכַף,H,,,V,ʾāxaf,,405,403
405,אֶ֫כֶף,H,404+אכף,,N-M,ʾexef,,406,404
406,אִכָּר,H,,,N-M,ʾikkār,,407,405
407,אַכְשָׁף,H,3784+כשׁף,,N_N--L,ʾaxšāf,,408,406
408,אַל,H,3808+לוא לוה,,ADV,ʾal,,409,407
409,אַל,A,408+אל,,ADV,ʾal,,410,408
410,אֵל,H,352+איל,,N-M,ʾēl,,411,409
411,אֵל,H,,,D,ʾēl,,412,410
412,אֵל,A,411+אל,,D,ʾēl,,413,411
413,אֶל,H,,,PREP,ʾel,,414,412
414,אֵלָא,H,424+אלה,,N_N-M-P,ʾēlāʾ,,415,413
415,אֵל אֱלֹהֵי יִשְׂרָאֵל,H,410+אל|430+אלוהים|3478+ישׂראל,,N_N-M-P,ʾēl ʾĕlōhē yiśrāʾēl,,416,414
416,אֵל בֵּית־אֵל,H,410+אל|1008+בית ־ אל,,N_N--L,ʾēl bēt-ʾēl,,417,415
417,אֶלְגָּבִישׁ,H,410+אל|1378+גבישׁ,,N-M,ʾelgāvīš,,418,416
418,אַלְגּוּמִּים,H,484+אלמֻגים,,N-M,ʾalgūmmīm,,419,417
419,אֶלְדָּד,H,410+אל|1730+דוד דוד,,N_N-M-P,ʾeldād,,420,418
420,אֶלְדָּעָה,H,410+אל|3045+ידע,,N_N-M-P,ʾeldāʿā,,421,419
421,אָלָה,H,422+אלה,,V,ʾālā,,422,420
422,אָלָה,H,,,V,ʾālā,,423,421
423,אָלָה,H,422+אלה,,N-F,ʾālā,,424,422
424,אֵלָה,H,352+איל,,N-F,ʾēlā,,425,423
425,אֵלָה,H,424+אלה,,N_N-M-P,ʾēlā,,426,424
426,אֱלָהּ,A,433+אלוה אלוה,,N-M,ʾĕlāh,,427,425
427,אַלָּה,H,424+אלה,,N-M,ʾallā,,428,426
428,אֵ֫לֶּה,H,411+אל,,D,ʾēlleh,,429,427
429,אֵלֶּה,A,428+אלה,,D,ʾēlleh,,430,428
430,אֱלֹהִים,H,433+אלוה אלוה,,N-M,ʾĕlōhīm,,431,429
431,אֲלוּ,A,412+אל,,INJ,ʾălū,,432,430
432,אִלּוּ,H,408+אל,,CONJ,ʾillū,,433,431
433,אֱלֹהַּ,H,410+אל,,N-M,ʾĕlōhha,,434,432
434,אֱלוּל,H,457+אליל,,A,ʾĕlūl,,435,433
435,אֱלוּל,H,,,N_N--T,ʾĕlūl,,436,434
436,אֵלוֹן,H,352+איל,,N-M,ʾēlōn,,437,435
437,אַלּוֹן,H,436+אלון,,N-M,ʾallōn,,438,436
438,אַלּוֹן,H,437+אלון,,N_N-M-P;N_N--L,ʾallōn,,439,437
439,אַלּוֹן בָּכוּת,H,437+אלון|1068+בכית,,N_N--L,ʾallōn bāxūt,,440,438
440,אֵלֹנִי,H,438+אלון,,N_N--PG,ʾēlōnī,,441,439
441,אַלּוּף,H,502+אלף,"אַלּוּף, אַלּוּף",A-M|N-M,ʾallūf,m,442,440
442,אָלוּשׁ,H,,,N_N--L,ʾālūš,,443,441
443,אֶלְזָבָד,H,410+אל|2064+זבד,,N_N-M-P,ʾelzāvād,,444,442
444,אָלַח,H,,,V,ʾālaḥ,,445,443
445,אֶלְחָנָן,H,410+אל|2603+חנן,,N_N-M-P,ʾelḥānān,,446,444
446,אֱלִיאָב,H,410+אל|1+אב,,N_N-M-P,ʾĕlīʾāv,,447,445
447,אֱלִיאֵל,H,410+אל,,N_N-M-P,ʾĕlīʾēl,,448,446
448,אֳלִיאָ֫תָה,H,410+אל|225+אות,,N_N-M-P,ʾŏlīʾātā,,449,447
449,אֱלִידָד,H,419+אלדד,,N_N-M-P,ʾĕlīdād,,450,448
450,אֶלְיָדָע,H,410+אל|3045+ידע,,N_N-M-P,ʾelyādāʿ,,451,449
451,אַלְיָה,H,422+אלה,,N-F,ʾalyā,,452,450
452,אֵלִיָּה,H,410+אל|3050+יה,,N_N-M-P,ʾēliyyā,,453,451
453,אֱלִיהוּ,H,410+אל|1931+הוא היא,,N_N-M-P,ʾĕlīhū,,454,452
454,אֶלְיְהוֹעֵינַי,H,413+אל אל|3068+יְהווה|5869+עין,"אֶלְיְהוֹעֵינַי, אֶלְיוֹעֵינַי",N_N-M-P,ʾelyᵊhōʿēnay,m,455,453
455,אֶלְיַחְבָּא,H,410+אל|2244+חבא,,N_N-M-P,ʾelyaḥbāʾ,,456,454
456,אֱלִיחֹ֫רֶף,H,410+אל|2779+חורף,,N_N-M-P,ʾĕlīḥōref,,457,455
457,אֱלִיל,H,408+אל,,A-M,ʾĕlīl,,458,456
458,אֱלִימֶ֫לֶךְ,H,410+אל|4428+מלך,,N_N-M-P,ʾĕlīmelex,,459,457
459,אִלֵּין,A,412+אל,,D,ʾillēn,,460,458
460,אֶלְיָסָף,H,410+אל|3254+יסף,,N_N-M-P,ʾelyāsāf,,461,459
461,אֱלִיעֶ֫זֶר,H,410+אל|5828+עזר,,N_N-M-P,ʾĕlīʿezer,,462,460
462,אֱלִיעֵינַי,H,454+אליהועיני אליועיני,,N_N-M-P,ʾĕlīʿēnay,,463,461
463,אֱלִיעָם,H,410+אל|5971+עם,,N_N-M-P,ʾĕlīʿām,,464,462
464,אֱלִיפַז,H,410+אל|6337+פז,,N_N-M-P,ʾĕlīfaz,,465,463
465,אֱלִיפָל,H,410+אל|6419+פלל,,N_N-M-P,ʾĕlīfāl,,466,464
466,אֱלִיפְלֵ֫הוּ,H,410+אל|6395+פלה,,N_N-M-P,ʾĕlīfᵊlēhū,,467,465
467,אֲלִיפֶ֫לֶט,H,410+אל|6405+פלט,,N_N-M-P,ʾălīfeleṭ,,468,466
468,אֱלִיצוּר,H,410+אל|6697+צור צור,,N_N-M-P,ʾĕlīṣūr,,469,467
469,אֱלִיצָפָן,H,410+אל|6845+צפן,,N_N-M-P,ʾĕlīṣāfān,,470,468
470,אֱלִיקָא,H,410+אל|6958+קוא קיה,,N_N-M-P,ʾĕlīqāʾ,,471,469
471,אֶלְיָקִים,H,410+אל|6965+קום,,N_N-M-P,ʾelyāqīm,,472,470
472,אֱלִישֶׁ֫בַע,H,410+אל|7651+שׁבע|7650+שׁבע,,N_N-F-P,ʾĕlīševaʿ,,473,471
473,אֱלִישָׁה,H,,,N_N-M-P;N_N--L,ʾĕlīšā,,474,472
474,אֱלִישׁוּעַ,H,410+אל|7769+שׁוע,,N_N-M-P,ʾĕlīšūaʿ,,475,473
475,אֶלְיָשִׁיב,H,410+אל|7725+שׁוב,,N_N-M-P,ʾelyāšīv,,476,474
476,אֱלִישָׁמָע,H,410+אל|8085+שׁמע,,N_N-M-P,ʾĕlīšāmāʿ,,477,475
477,אֱלִישָׁע,H,474+אלישׁוע,,N_N-M-P,ʾĕlīšāʿ,,478,476
478,אֱלִישָׁפָט,H,410+אל|8199+שׁפט,,N_N-M-P,ʾĕlīšāfāṭ,,479,477
479,אִלֵּךְ,A,412+אל,,D,ʾillēxᵊ,,480,478
480,אַלְלַי,H,421+אלה,,INJ,ʾallay,,481,479
481,אָלַם,H,,,V,ʾālam,,482,480
482,אֵ֫לֶם,H,481+אלם,,A-M,ʾēlem,,483,481
483,אִלֵּם,H,481+אלם,,A,ʾillēm,,484,482
484,אַלְמֻגִּים,H,,,N-M,ʾalmuggīm,,485,483
485,אֲלֻמָה,H,481+אלם,,N-F,ʾălumā,,486,484
486,אַלְמוֹדָד,H,,,N_N-M-P,ʾalmōdād,,487,485
487,אַלַּמֶּלֶךְ,H,427+אלה|4428+מלך,,N_N--L,ʾallammelex,,488,486
488,אַלְמָן,H,481+אלם,,A,ʾalmān,,489,487
489,אַלְמֹן,H,481+אלם|488+אלמן,,N-M,ʾalmōn,,490,488
490,אַלְמָנָה,H,488+אלמן,,N-F,ʾalmānā,,491,489
491,אַלְמָנוּת,H,488+אלמן,,N-F,ʾalmānūt,,492,490
492,אַלְמֹנִי,H,489+אלמון,,A,ʾalmōnī,,493,491
493,אֶלְנָ֑עַם,H,410+אל|5276+נעם,,N_N-M-P,ʾelnāʿam,,494,492
494,אֶלְנָתָן,H,410+אל|5414+נתן,,N_N-M-P,ʾelnātān,,495,493
495,אֶלָּסָר,H,,,N_N--L,ʾellāsār,,496,494
496,אֶלְעָד,H,410+אל|5749+עוד,,N_N-M-P,ʾelʿād,,497,495
497,אֶלְעָדָה,H,410+אל|5710+עדה,,N_N-M-P,ʾelʿādā,,498,496
498,אֶלְעוּזַי,H,410+אל|5756+עוז|5797+עוז עוז,,N_N-M-P,ʾelʿūzay,,499,497
499,אֶלְעָזָר,H,410+אל|5826+עזר,,N_N-M-P,ʾelʿāzār,,500,498
500,אֶלְעָלֵא,H,410+אל|5927+עלה,,N_N--L,ʾelʿālēʾ,,501,499
501,אֶלְעָשָׂה,H,410+אל|6213+עשׂה,,N_N-M-P,ʾelʿāśā,,502,500
502,אָלַף,H,,,V,ʾālaf,,503,501
503,אָלַף,H,505+אלף,,V,ʾālaf,,504,502
504,אֶ֫לֶף,H,502+אלף,,N-M,ʾelef,,505,503
505,אֶ֫לֶף,H,504+אלף,,N-M,ʾelef,,506,504
506,אֲלַ֑ף,A,,,N-M,ʾălaf,,507,505
507,הָאֶ֫לֶף,H,505+אלף,,N_N--L,hāʾelef,,508,506
508,אֶלְפַּ֫עַל,H,410+אל|6466+פעל,,N_N-M-P,ʾelpaʿal,,509,507
509,אָלַץ,H,,,V,ʾālaṣ,,510,508
510,אַלְקוּם,H,408+אל|6965+קום,,N-M,ʾalqūm,,511,509
511,אֶלְקָנָה,H,410+אל|7069+קנה,,N_N-M-P,ʾelqānā,,512,510
512,אֶלְקֹשִׁי,H,,,N_N--LG,ʾelqōšī,,513,511
513,אֶלְתּוֹלַד,H,410+אל|8435+תולְדה תולְדה,,N_N--L,ʾeltōlad,,514,512
514,אֶלְתְּקֵא,H,,,N_N--L,ʾeltᵊqēʾ,,515,513
515,אֶלְתְּקֹן,H,410+אל|8626+תקן,,N_N--L,ʾeltᵊqōn,,516,514
516,אַל תַּשְׁחֵת,H,408+אל|7843+שׁחת,,N-M,ʾal tašḥēt,,517,515
517,אֵם,H,,,N-F,ʾēm,,518,516
518,אִם,H,,"אִם, כִּי אם־",PRT,ʾim,m,519,517
519,אָמָה,H,,,N-F,ʾāmā,,520,518
520,אַמָּה,H,517+אם,"אַמָּה, אַמָּה",N-F,ʾammā,m,521,519
521,אַמָּה,A,520+אמה,,N,ʾammā,,522,520
522,אַמָּה,H,520+אמה,,N_N--L,ʾammā,,523,521
523,אֻמָּה,H,517+אם,,N-F,ʾummā,,524,522
524,אֻמָּה,A,523+אומה,,N-F,ʾummā,,525,523
525,אָמוֹן,H,539+אמן,,N-M,ʾāmōn,,526,524
526,אָמוֹן,H,525+אמון,,N_N-M-P,ʾāmōn,,527,525
527,אָמוֹן,H,1995+המון המון,,N-M,ʾāmōn,,528,526
528,אָמוֹן,H,,,N_N-M-T,ʾāmōn,,529,527
529,אֵמֻן,H,539+אמן,,N-M,ʾēmun,,530,528
530,אֱמוּנָה,H,529+אמון,,N-F,ʾĕmūnā,,531,529
531,אָמוֹץ,H,553+אמץ,,N_N-M-P,ʾāmōṣ,,532,530
532,אָמִי,H,526+אמון,,N_N-M-P,ʾāmī,,533,531
533,אַמִּיץ,H,553+אמץ,,A,ʾammīṣ,,534,532
534,אָמִיר,H,559+אמר,,N-M,ʾāmīr,,535,533
535,אָמַל,H,,,V,ʾāmal,,536,534
536,אֻמְלַל,H,535+אמל,,A,ʾumlal,,537,535
537,אֲמֵלָל,H,535+אמל,,A,ʾămēlāl,,538,536
538,אֲמָם,H,517+אם,,N_N--L,ʾămām,,539,537
539,אָמַן,H,,,V,ʾāman,,540,538
540,אֲמַן,A,539+אמן,,V,ʾăman,,541,539
541,אָמַן,H,3225+ימין,,V,ʾāman,,542,540
542,אָמָּן,H,539+אמן,,N-M,ʾāmmān,,543,541
543,אָמֵן,H,539+אמן,,ADV,ʾāmēn,,544,542
544,אֹ֫מֶן,H,539+אמן,,N-M,ʾōmen,,545,543
545,אׇמְנָה,H,544+אומן,,N-F,ʾomnā,,546,544
546,אׇמְנָה,H,544+אומן,,ADV,ʾomnā,,547,545
547,אֹמְנָה,H,544+אומן,,N-F,ʾōmᵊnā,,548,546
548,אֲמָנָה,H,543+אמן,,N-F,ʾămānā,,549,547
549,אֲמָנָה,H,548+אמנה,,N_N--L,ʾămānā,,550,548
550,אַמְנוֹן,H,539+אמן,,N_N-M-P,ʾamnōn,,551,549
551,אׇמְנָם,H,544+אומן,,ADV,ʾomnām,,552,550
552,אֻמְנָם,H,551+אמנם,,ADV,ʾumnām,,553,551
553,אָמֵץ,H,,,V,ʾāmēṣ,,554,552
554,אָמֹץ,H,553+אמץ,,A,ʾāmōṣ,,555,553
555,אֹ֫מֶץ,H,553+אמץ,,N-M,ʾōmeṣ,,556,554
556,אַמְצָה,H,553+אמץ,,N-F,ʾamṣā,,557,555
557,אַמְצִי,H,553+אמץ,,N_N-M-P,ʾamṣī,,558,556
558,אֲמַצְיָ֫הוּ,H,553+אמץ|3050+יה,,N_N-M-P,ʾămaṣyāhū,,559,557
559,אָמַר,H,,,V,ʾāmar,,560,558
560,אֲמַר,A,559+אמר,,V,ʾămar,,561,559
561,אֵמֶר,H,559+אמר,,N-M,ʾēmer,,562,560
562,אֹמֶר,H,561+אמר,,N-M,ʾōmer,,563,561
563,אִמַּר,A,560+אמר,,N-M,ʾimmar,,564,562
564,אִמֵּר,H,559+אמר,,N_N-M-P;N_N--L,ʾimmēr,,565,563
565,אִמְרָה,H,561+אמר,"אִמְרָה, אֶמְרָה",N-F,ʾimrā,,566,564
566,אִמְרִי,H,564+אמר,,N_N-M-P,ʾimrī,,567,565
567,אֱמֹרִי,H,559+אמר,,N_N--LG,ʾĕmōrī,,568,566
568,אֲמַרְיָ֫הוּ,H,559+אמר|3050+יה,,N_N-M-P,ʾămaryāhū,,569,567
569,אַמְרָפֶל,H,,,N_N-M-P,ʾamrāfel,,570,568
570,אֶ֫מֶשׁ,H,,,ADV,ʾemeš,,571,569
571,אֱמֶת,H,539+אמן,,N-F,ʾĕmet,,572,570
572,אַמְתַּ֫חַת,H,4969+מתח,,N-F,ʾamtaḥat,,573,571
573,אֲמִתַּי,H,571+אמת,,N_N-M-P,ʾămittay,,574,572
574,אֵימְתָן,A,4975+מותן,,A,ʾēmᵊtān,,575,573
575,אָן,H,370+אין,,ADV,ʾān,,576,574
576,אֲנָא,A,589+אני,"אֲנָה, אֲנָא",P,ʾănāʾ,,577,575
577,אָֽנָּ֫א,H,160+אהבה|4994+נא,,INJ,ʾānnāʾ,,578,576
578,אָנָה,H,,,V,ʾānā,,579,577
579,אָנָה,H,578+אנה,,V,ʾānā,,580,578
580,אֲנוּ,H,587+אנחנו,,P,ʾănū,,581,579
581,אִנּוּן,A,1992+הם המה,"אִנּוּן, אִנִּין",D,ʾinnūn,m,582,580
582,אֱנוֹשׁ,H,605+אנשׁ,,N-M,ʾĕnōš,,583,581
583,אֱנוֹשׁ,H,582+אנושׁ,,N_N-M-P,ʾĕnōš,,584,582
584,אָנַח,H,,,V,ʾānaḥ,,585,583
585,אֲנָחָה,H,585+אנחה,,N-F,ʾănāḥā,,586,584
586,אֲנַ֫חְנָא,A,587+אנחנו,,P,ʾănaḥnāʾ,,587,585
587,אֲנַ֫חְנוּ,H,595+אנוכי,,P,ʾănaḥnū,,588,586
588,אֲנָֽחֲרָ֑ת,H,5170+נחר נחרה,,N_N--L,ʾănāḥărāt,,589,587
589,"אֲנִי, אָֽנֹכִ֫י",H,595+אנוכי,,P,"ʾănī, ʾānōxī",,590,588
590,אֳנִי,H,579+אנה,,N,ʾŏnī,,591,589
591,אֳנִיָּה,H,590+אני,,N-F,ʾŏniyyā,,592,590
592,אֲנִיָּה,H,578+אנה,,N-F,ʾăniyyā,,593,591
593,אֲנִיעָם,H,578+אנה|5971+עם,,N_N-M-P,ʾănīʿām,,594,592
594,אֲנָךְ,H,,,N-M,ʾănāxᵊ,,595,593
595,אָֽנֹכִ֫י,H,,,P,ʾānōxī,,596,594
596,אָנַן,H,,,V,ʾānan,,597,595
597,אָנַס,H,,,V,ʾānas,,598,596
598,אֲנַס,A,597+אנס,,V,ʾănas,,599,597
599,אָנַף,H,,,V,ʾānaf,,600,598
600,אֲנַף,A,639+אף,,N-M,ʾănaf,,601,599
601,אֲנָפָה,H,599+אנף,,N-F,ʾănāfā,,602,600
602,אָנַק,H,,,V,ʾānaq,,603,601
603,אֲנָקָה,H,602+אנק,,N-F,ʾănāqā,,604,602
604,אֲנָקָה,H,603+אנקה,,N-F,ʾănāqā,,605,603
605,אָנַשׁ,H,,,V,ʾānaš,,606,604
606,אֱנָשׁ,A,582+אנושׁ,,N-M,ʾĕnāš,,607,605
607,אַנְתָּה,A,859+אתתה אתת את אתתי אתתם אתתן אתתנה אתתנה,,P,ʾantā,,608,606
608,אַנְתּוּן,A,607+אנתה,,P,ʾantūn,,609,607
609,אָסָא,H,,,N_N-M-P,ʾāsāʾ,,610,608
610,אָסוּךְ,H,5480+סוך,,N-M,ʾāsūxᵊ,,611,609
611,אָסוֹן,H,,,N-M,ʾāsōn,,612,610
612,אֵסוּר,H,631+אסר,,N-M,ʾēsūr,,613,611
613,אֱסוּר,A,612+אסור,,N-M,ʾĕsūr,,614,612
614,אָסִיף,H,622+אסף,,N-M,ʾāsīf,,615,613
615,אָסִיר,H,631+אסר,,N-M,ʾāsīr,,616,614
616,אַסִּיר,H,615+אסיר,,N-M,ʾassīr,,617,615
617,אַסִּיר,H,616+אסיר,,N_N-M-P,ʾassīr,,618,616
618,אָסָם,H,,,N-M,ʾāsām,,619,617
619,אַסְנָה,H,,,N_N-M-P,ʾasnā,,620,618
620,אָֽסְנַפַּר,A,,,N_N-M-P,ʾāsᵊnappar,,621,619
621,אָֽסְנַת,H,,,N_N-F-P,ʾāsᵊnat,,622,620
622,אָסַף,H,,,V,ʾāsaf,,623,621
623,אָסָף,H,622+אסף,,N_N-M-P,ʾāsāf,,624,622
624,אָסֹף,H,622+אסף,,N-M,ʾāsōf,,625,623
625,אֹ֫סֵף,H,622+אסף,,N-M,ʾōsēf,,626,624
626,אֲסֵפָה,H,622+אסף,,N-F,ʾăsēfā,,627,625
627,אֲסֻפָּה,H,624+אסוף,,N-F,ʾăsuppā,,628,626
628,אֲסַפְסֻף,H,624+אסוף,,N-M,ʾăsafsuf,,629,627
629,אׇסְפַּרְנָא,A,,,ADV,ʾosparnāʾ,,630,628
630,אַסְפָּ֑תָא,H,,,N_N-M-P,ʾaspātāʾ,,631,629
631,אָסַר,H,,,V,ʾāsar,,632,630
632,אִסָּר,H,631+אסר,,N-M,ʾissār,,633,631
633,אֱסָר,A,632+אסר אסר,,N-M,ʾĕsār,,634,632
634,אֵסַר־חַדּוֹן,H,,,N_N-M-P,ʾēsar-ḥaddōn,,635,633
635,אֶסְתֵּר,H,,,N_N-F-P,ʾestēr,,636,634
636,אָע,A,6086+עץ,,N-M,ʾāʿ,,637,635
637,אַף,H,,,PRT,ʾaf,,638,636
638,אַף,A,637+אף,,CONJ,ʾaf,,639,637
639,אַף,H,599+אנף,,N-M,ʾaf,,640,638
640,אָפַד,H,646+אפוד אפוד,,V,ʾāfad,,641,639
641,אֵפֹד,H,646+אפוד אפוד,,N_N-M-P,ʾēfōd,,642,640
642,אֲפֻדָּה,H,646+אפוד אפוד,,N-F,ʾăfuddā,,643,641
643,אַפֶּ֫דֶן,H,,,N,ʾappeden,,644,642
644,אָפָה,H,,,V,ʾāfā,,645,643
645,אֵפוֹ,H,6311+פוה פוא פו,,PRT,ʾēfō,,646,644
646,אֵפוֹד,H,,,N-M,ʾēfōd,,647,645
647,אֲפִיחַ,H,6315+פוח,,N_N-M-P,ʾăfīaḥ,,648,646
648,אָפִיל,H,651+אפל,,A,ʾāfīl,,649,647
649,אַפַּיִם,H,639+אף,,N_N-M-P,ʾappayim,,650,648
650,אָפִיק,H,622+אסף,,N-M,ʾāfīq,,651,649
651,אָפֵל,H,,,A,ʾāfēl,,652,650
652,אֹ֫פֶל,H,651+אפל,,N-M,ʾōfel,,653,651
653,אֲפֵלָה,H,651+אפל,,N-F,ʾăfēlā,,654,652
654,אֶפְלָל,H,6419+פלל,,N_N-M-P,ʾeflāl,,655,653
655,אֹ֫פֶן,H,,,N-M,ʾōfen,,656,654
656,אָפֵס,H,,,V,ʾāfēs,,657,655
657,אֶ֫פֶס,H,656+אפס,"אֶ֫פֶס, אֹ֫פֶס",N-M,ʾefes,m,658,656
658,אֶ֫פֶס דַּמִּים,H,657+אפס|1818+דם,,N_N--L,ʾefes dammīm,,659,657
659,אֶ֫פַע,H,,,A,ʾefaʿ,,660,658
660,אֶפְעֶה,H,659+אפע,,N-M,ʾefʿeh,,661,659
661,אָפַף,H,,,V,ʾāfaf,,662,660
662,אָפַק,H,,,V,ʾāfaq,,663,661
663,אֲפֵק,H,662+אפק,,N_N--L,ʾăfēq,,664,662
664,אֲפֵקָה,H,663+אפק אפיק,,N_N--L,ʾăfēqā,,665,663
665,אֵ֫פֶר,H,,,N-M,ʾēfer,,666,664
666,אֲפֵר,H,665+אפר,,N-M,ʾăfēr,,667,665
667,אֶפְרֹחַ,H,6524+פרח,,N-M,ʾefrōaḥ,,668,666
668,אַפִּרְיוֹן,H,,,N-M,ʾappiryōn,,669,667
669,אֶפְרַ֫יִם,H,672+אפרת אפרתה,,N_N-M-P;N_N-M-PG,ʾefrayim,,670,668
670,אֲפָֽרְסָיֵא,A,,,N_N--LG,ʾăfārᵊsāyēʾ,,671,669
671,אֲפָֽרְסְכָיֵא,A,,"אֲפָֽרְסְכָיֵא, אֲפָֽרְסַתְּכָיֵא",N_N--LG|N_N--TG,ʾăfārᵊsxāyēʾ,m,672,670
672,אֶפְרָ֫תָה,H,6509+פרה,,N_N-F-P,ʾefrātā,,673,671
673,אֶפְרָתִי,H,672+אפרת אפרתה,,N_N--PG,ʾefrātī,,674,672
